Pollutant: Precipitation (PREC)
Daily sums
Unit: mm
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
13.04.2020;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.4;0.6;
14.04.2020;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;
15.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
16.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
17.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
18.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;2.5;4.4;
19.04.2020;0.1;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
20.04.2020;0.0;0.0;23.9;0.0;0.0;0.0;0.0;0.0;16.6;0.0;0.0;0.0;0.0;0.0;0.1;
21.04.2020;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;
22.04.2020;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
23.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
24.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
25.04.2020;0.0;0.2;0.0;0.6;0.5;0.1;0.0;0.0;0.0;0.0;0.1;2.6;0.0;0.7;1.4;
26.04.2020;36.3;0.1;0.0;0.9;0.5;0.6;0.5;3.3;7.4;31.0;0.0;1.6;4.0;0.8;5.7;
27.04.2020;2.0;1.3;29.8;0.0;1.9;0.0;0.0;0.4;10.0;2.7;1.1;1.1;3.9;0.0;0.0;
28.04.2020;14.9;14.0;22.1;10.5;7.3;10.9;20.6;14.7;23.2;9.6;5.7;21.0;10.8;16.8;0.3;
29.04.2020;2.6;2.5;2.8;8.6;2.7;8.0;11.0;2.2;3.1;1.5;8.2;5.6;3.9;8.5;14.9;
30.04.2020;8.6;28.5;19.0;6.8;3.7;8.0;8.5;2.4;17.7;13.6;8.3;7.6;20.7;6.0;8.8;
01.05.2020;13.6;3.1;0.0;20.2;2.8;25.0;19.5;10.0;0.0;3.3;13.5;9.4;9.3;6.8;8.2;
02.05.2020;14.1;5.4;0.0;12.2;3.8;9.5;6.6;14.4;0.0;9.0;3.4;11.9;7.2;22.0;10.9;
03.05.2020;0.0;0.3;0.0;0.0;0.1;0.0;0.0;2.1;0.0;0.0;0.2;0.0;0.0;2.5;0.4;
04.05.2020;0.0;0.0;0.0;0.2;0.0;0.3;0.2;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.0;
05.05.2020;29.3;5.6;0.0;15.9;6.3;14.2;19.4;5.1;0.0;13.6;23.2;23.7;27.2;29.4;9.8;
06.05.2020;0.0;0.0;0.0;0.1;0.0;0.3;0.0;0.0;0.0;0.0;2.2;0.0;0.0;3.7;2.9;
07.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
08.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;
09.05.2020;0.0;0.0;0.0;0.0;0.4;0.0;0.0;1.0;0.1;0.0;0.0;0.0;0.0;7.7;0.0;
10.05.2020;0.5;0.0;12.1;2.3;0.0;3.1;1.6;4.2;12.2;1.3;3.7;1.7;1.3;2.2;0.2;
11.05.2020;5.4;24.0;53.5;10.4;17.3;12.2;9.5;1.3;54.7;4.6;15.3;17.0;13.7;23.1;2.3;
12.05.2020;0.2;0.0;0.4;0.1;0.0;0.0;0.6;0.0;3.1;0.0;0.9;0.8;0.0;2.8;2.7;
13.05.2020;10.5;14.8;36.2;2.6;17.0;2.0;10.9;1.8;28.9;20.8;1.3;4.6;19.8;3.1;1.5;
14.05.2020;1.5;0.1;6.8;4.8;2.5;6.3;1.7;0.7;3.2;0.5;7.2;5.7;1.2;3.1;0.3;
15.05.2020;0.1;0.0;39.9;0.0;0.0;0.5;0.1;0.1;39.4;0.0;0.8;6.9;0.0;7.3;5.1;
16.05.2020;0.0;0.0;17.7;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;5.7;
17.05.2020;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;
18.05.2020;0.0;0.0;29.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
19.05.2020;0.8;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;
20.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
21.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
22.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
23.05.2020;7.7;2.9;23.9;9.9;23.6;12.0;9.7;6.8;15.5;7.1;23.4;12.9;8.4;30.7;9.4;
24.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
25.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
26.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
27.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
28.05.2020;0.0;0.0;0.0;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;2.5;
29.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
30.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
31.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;
01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
02.06.2020;0.0;0.0;2.8;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
03.06.2020;1.8;5.7;6.1;0.6;2.6;1.9;0.7;0.0;1.7;6.5;0.0;0.4;10.5;0.6;0.4;
04.06.2020;9.4;24.7;84.5;31.2;9.3;35.3;8.3;4.5;58.0;10.3;25.1;13.2;8.0;17.5;14.3;
05.06.2020;2.4;2.6;1.0;2.7;0.6;4.6;3.3;0.6;0.7;1.9;6.4;2.6;1.8;3.3;2.8;
06.06.2020;1.4;1.9;7.6;4.9;5.6;5.0;10.9;4.3;29.9;0.4;4.1;4.1;15.9;2.7;0.0;
07.06.2020;9.3;23.8;130.0;6.8;3.6;6.7;14.6;8.1;138.3;19.8;7.2;7.9;8.1;10.5;31.5;
08.06.2020;7.5;0.6;10.0;4.3;2.1;2.6;2.1;2.0;10.6;5.6;2.7;3.7;1.8;4.4;20.0;
09.06.2020;3.2;1.4;6.8;4.0;0.9;3.8;4.1;3.4;4.7;4.2;3.3;6.9;11.3;61.0;11.8;
10.06.2020;4.3;20.5;6.6;12.5;0.1;19.1;0.2;3.2;4.4;0.3;13.1;27.0;0.1;29.5;27.0;
11.06.2020;0.6;1.8;8.8;2.2;2.0;5.0;0.0;0.0;4.3;21.4;2.3;3.0;16.5;5.8;5.0;
12.06.2020;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;3.6;0.1;0.0;0.0;0.0;0.0;0.0;
13.06.2020;17.9;6.5;0.2;6.9;7.8;3.6;24.0;3.5;0.2;11.1;15.8;14.4;18.8;2.8;0.4;
14.06.2020;1.9;3.5;0.3;3.3;0.0;3.5;3.2;0.1;0.0;2.0;2.4;1.5;0.7;15.9;6.2;
15.06.2020;0.4;1.2;0.0;0.0;0.0;0.0;0.2;0.0;0.0;1.2;0.0;0.8;1.8;0.0;3.4;
16.06.2020;;0.1;2.0;0.0;2.2;0.0;1.3;3.3;0.6;0.2;0.0;0.0;0.5;7.1;0.9;
17.06.2020;33.2;38.1;21.7;15.6;18.2;17.2;17.9;6.2;18.2;26.7;8.6;19.7;26.9;21.5;10.2;
18.06.2020;2.1;10.9;0.0;4.9;1.7;3.1;1.3;0.0;0.5;8.2;6.8;12.8;0.5;10.7;4.1;
19.06.2020;5.7;2.7;0.9;0.4;5.7;1.9;3.2;0.0;0.0;1.2;4.2;9.2;9.6;2.8;8.1;
20.06.2020;0.0;0.0;0.0;0.0;0.1;0.0;1.1;0.0;0.0;0.0;0.0;4.7;0.0;0.0;1.3;
21.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
22.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.4;
23.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
24.06.2020;0.0;0.0;2.6;0.0;0.0;0.0;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;
25.06.2020;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.7;0.0;0.0;
26.06.2020;0.0;0.0;0.1;1.1;5.3;0.0;0.1;0.0;20.2;0.0;5.4;0.0;0.0;0.9;3.5;
27.06.2020;3.1;0.5;0.0;1.2;2.6;1.8;1.1;0.0;0.0;0.7;0.8;4.3;0.2;3.1;0.0;
28.06.2020;13.8;7.4;0.0;8.8;7.7;10.1;8.5;2.3;0.0;23.0;10.6;18.1;19.1;32.2;0.0;
29.06.2020;15.8;10.3;0.0;20.9;1.0;20.2;9.6;4.9;0.0;11.5;17.6;19.6;4.7;33.1;7.1;
30.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
01.07.2020;7.1;0.7;0.9;9.6;0.0;5.7;0.4;1.8;1.1;0.0;0.0;13.5;0.0;7.4;16.1;
02.07.2020;0.4;0.2;5.5;0.3;0.5;0.0;1.1;0.1;1.7;1.1;4.1;7.7;0.4;46.3;10.3;
03.07.2020;0.1;0.0;15.5;0.5;0.0;0.6;0.0;0.3;0.1;0.0;0.6;1.0;0.0;12.0;1.6;
04.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;
05.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
06.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;
07.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
08.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
09.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
10.07.2020;23.6;10.4;2.4;9.6;0.0;9.3;6.5;0.1;0.9;41.7;10.0;8.7;1.4;23.6;5.9;
11.07.2020;18.1;7.3;0.1;11.9;0.0;15.5;1.8;6.3;0.5;8.8;17.6;17.7;0.7;30.0;9.3;
12.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
13.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;
14.07.2020;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;10.2;0.0;0.0;0.0;0.0;0.0;0.0;
15.07.2020;0.7;0.0;0.0;5.8;1.1;4.3;3.3;0.0;0.5;0.5;4.5;3.7;2.9;2.9;6.2;
16.07.2020;0.6;0.5;0.0;7.4;0.6;10.4;4.9;0.0;0.0;0.8;12.1;16.2;1.0;10.4;8.7;
17.07.2020;0.1;0.0;0.0;4.7;3.3;7.8;0.2;0.0;0.0;0.0;3.8;2.2;0.0;14.9;5.8;
18.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
19.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
20.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
21.07.2020;1.8;0.4;6.4;0.0;0.0;0.0;4.8;3.2;7.7;13.7;0.0;2.0;0.1;2.2;3.3;
22.07.2020;21.1;1.2;0.2;0.0;0.0;0.0;0.9;26.2;1.0;12.0;0.4;0.6;9.3;1.6;3.9;
23.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;
24.07.2020;2.0;0.0;12.3;1.4;0.0;3.1;0.1;0.0;5.5;11.1;0.3;0.8;1.8;1.1;6.0;
25.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
26.07.2020;0.0;0.0;0.0;0.5;0.1;13.3;0.5;0.0;0.0;0.0;7.1;0.0;0.0;0.1;0.0;
27.07.2020;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;
28.07.2020;0.2;4.9;0.1;1.6;0.0;0.8;1.8;1.6;0.7;0.0;0.9;0.0;0.0;21.9;3.4;
29.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.2;
30.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5;
31.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.1;
01.08.2020;1.7;25.3;0.0;0.4;11.9;0.4;4.0;2.2;11.2;2.1;0.0;1.1;0.5;0.4;1.0;
02.08.2020;23.3;7.7;0.5;7.2;11.0;17.2;12.8;2.3;0.6;19.1;23.6;9.3;9.8;27.6;10.0;
03.08.2020;13.0;23.9;21.2;18.3;12.4;25.7;11.4;2.7;4.0;13.2;26.8;62.6;5.2;31.8;17.5;
04.08.2020;7.5;2.9;0.0;12.5;7.9;11.6;3.8;1.5;0.0;1.0;18.2;11.3;0.4;46.0;5.4;
05.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
06.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
07.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
08.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
09.08.2020;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
10.08.2020;0.3;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.1;0.3;0.0;0.0;0.0;0.0;9.7;
11.08.2020;0.0;0.0;0.0;6.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;
12.08.2020;0.7;0.0;31.0;0.0;0.1;0.0;0.2;2.8;24.9;0.0;0.0;7.2;7.5;0.0;0.1;
13.08.2020;4.0;21.3;2.0;0.3;0.0;0.2;0.0;2.1;8.5;8.9;5.6;0.0;3.2;6.7;0.1;
14.08.2020;3.6;0.2;0.1;0.1;7.7;0.6;1.2;0.0;14.9;1.3;0.1;4.7;6.0;1.8;2.5;
15.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;
16.08.2020;23.9;1.9;9.7;3.3;12.0;1.0;23.0;2.8;6.8;6.5;7.9;8.5;4.3;13.5;0.0;
17.08.2020;13.0;13.8;8.5;20.7;1.4;15.1;8.8;3.0;47.2;13.5;10.8;13.1;6.0;12.4;16.8;
18.08.2020;4.5;0.0;0.0;0.9;5.7;0.2;4.6;0.0;0.0;2.4;0.0;;1.7;;2.3;
19.08.2020;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.6;
20.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
21.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
22.08.2020;0.7;1.4;0.0;7.6;2.9;7.5;5.3;0.0;17.9;0.2;10.0;5.7;1.4;9.1;2.6;
23.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
24.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
25.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
26.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
27.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
28.08.2020;12.6;27.5;102.2;7.5;14.5;5.3;10.4;12.6;137.1;19.3;6.5;8.8;29.8;;15.3;
29.08.2020;2.0;4.4;14.7;8.1;1.8;10.8;2.1;13.4;105.0;3.4;15.0;5.7;4.3;10.3;59.7;
30.08.2020;38.3;19.6;10.4;44.5;29.4;47.6;23.4;33.1;9.8;25.8;69.1;49.2;30.6;;26.3;
31.08.2020;0.0;0.0;0.0;0.0;4.5;0.7;2.2;0.0;0.0;0.4;0.0;0.0;0.3;;5.1;
01.09.2020;0.0;0.0;0.0;0.0;5.3;0.0;8.0;0.0;4.8;0.0;1.6;0.4;0.0;;0.9;
02.09.2020;0.0;0.0;2.7;0.0;0.0;0.0;2.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;
03.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
04.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
05.09.2020;0.0;0.0;0.0;0.0;0.0;1.2;0.3;0.0;0.0;0.0;4.1;0.0;0.0;0.0;1.0;
06.09.2020;0.0;0.0;5.3;2.8;0.0;4.3;0.0;0.0;9.7;0.0;8.2;1.8;0.0;22.2;14.6;
07.09.2020;0.0;0.0;5.0;0.0;0.0;0.0;0.8;0.0;2.5;0.0;0.0;0.1;0.0;0.1;2.4;
08.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
09.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
10.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.9;1.2;0.0;0.0;0.0;;0.0;;11.8;
11.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;
12.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;
13.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;
14.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
15.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;
16.09.2020;0.0;0.1;0.0;0.0;7.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;
17.09.2020;0.0;0.2;0.0;0.0;0.2;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
18.09.2020;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;
19.09.2020;0.7;1.6;0.1;0.0;0.0;0.0;0.4;0.2;0.0;0.8;0.1;0.0;0.3;0.1;0.0;
20.09.2020;0.0;6.5;0.0;1.8;0.0;0.0;0.1;0.2;0.0;24.1;0.0;3.8;1.1;0.0;0.3;
21.09.2020;0.1;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.7;0.2;0.0;0.5;
22.09.2020;18.9;6.4;16.5;0.0;5.3;0.0;6.1;1.9;23.0;11.1;0.0;3.6;16.2;9.2;0.0;
23.09.2020;0.3;7.1;0.7;7.2;0.1;0.8;8.4;0.1;0.3;4.7;4.6;0.1;0.6;6.1;2.5;
24.09.2020;35.2;17.1;71.3;6.5;6.3;12.9;14.6;4.6;49.0;25.0;16.0;7.9;10.0;12.3;18.5;
25.09.2020;12.9;16.9;23.1;5.8;6.3;6.1;10.6;14.7;29.9;9.3;8.2;9.4;6.1;6.7;14.7;
26.09.2020;2.6;4.5;0.0;7.4;3.6;4.7;13.3;7.9;0.0;2.2;7.4;7.1;4.2;0.8;4.5;
27.09.2020;0.0;1.2;0.0;0.6;0.6;0.3;1.3;0.0;0.0;0.3;0.2;0.4;5.3;1.2;18.7;
28.09.2020;7.4;5.4;0.0;1.5;4.2;0.6;6.0;3.0;0.0;11.3;0.2;0.7;13.5;2.1;0.0;
29.09.2020;5.4;2.2;0.0;4.3;11.7;5.5;5.7;1.4;0.0;1.8;2.6;4.2;1.7;8.7;0.5;
30.09.2020;;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
01.10.2020;0.4;3.0;0.0;0.0;4.1;0.1;0.1;0.1;3.8;0.8;1.7;0.0;2.6;2.0;0.0;
02.10.2020;0.2;4.6;95.4;0.0;0.2;0.0;0.0;2.3;98.7;0.1;0.0;0.0;0.2;0.1;0.0;
03.10.2020;26.3;17.2;57.8;22.8;15.6;20.7;16.1;23.2;53.3;38.3;21.0;20.6;35.1;29.1;20.6;
04.10.2020;3.3;1.2;27.3;3.0;2.5;2.1;1.2;0.5;49.5;1.8;0.8;0.3;7.6;3.3;2.5;
05.10.2020;2.0;0.5;5.2;1.0;3.0;0.9;1.3;1.4;5.6;0.9;2.4;0.2;9.5;2.1;3.9;
06.10.2020;0.5;5.8;1.0;2.0;4.9;1.9;2.4;3.6;1.5;0.4;3.8;0.1;3.6;1.2;0.0;
07.10.2020;10.8;0.7;0.0;1.9;1.3;7.5;7.4;1.2;0.3;1.8;1.6;3.9;3.5;2.5;5.4;
08.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
09.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
10.10.2020;5.1;8.9;2.2;9.1;9.4;8.0;5.9;1.9;0.5;3.0;18.3;6.8;10.8;22.1;2.1;
11.10.2020;4.6;0.3;0.0;2.1;4.6;2.7;0.1;0.0;0.0;0.9;5.0;4.1;2.1;6.3;0.3;
12.10.2020;0.1;0.0;0.0;0.0;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.4;
13.10.2020;0.0;0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
14.10.2020;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.2;0.0;0.0;0.0;0.0;0.0;
15.10.2020;0.1;;3.4;1.5;4.5;0.6;0.8;0.0;1.3;0.2;0.8;1.0;0.5;3.4;0.1;
16.10.2020;0.4;0.0;0.0;5.8;0.1;6.0;2.2;0.0;0.0;0.1;7.9;4.8;0.0;3.7;3.6;
17.10.2020;0.0;0.0;0.0;0.4;6.0;0.1;0.2;0.0;0.0;0.1;0.6;2.2;0.9;0.5;1.7;
18.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;
19.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
20.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
21.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
22.10.2020;6.8;11.5;0.6;1.1;5.8;1.1;3.7;2.4;2.7;7.8;0.4;1.3;7.6;0.0;0.1;
23.10.2020;33.8;59.6;29.6;22.9;19.7;23.2;29.8;16.1;32.2;54.0;25.5;22.1;56.9;19.8;10.0;
24.10.2020;0.3;0.5;0.1;0.6;0.1;0.9;1.7;0.4;0.2;0.1;1.8;1.7;2.2;5.9;4.0;
25.10.2020;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;
26.10.2020;27.1;38.4;61.0;19.0;21.6;18.2;19.5;10.6;79.9;31.2;15.2;23.6;23.2;24.5;2.8;
27.10.2020;0.1;1.8;2.9;0.1;0.0;0.2;0.0;0.0;1.7;1.4;0.1;0.0;1.5;0.0;16.1;
28.10.2020;2.8;4.8;0.0;4.9;1.4;5.9;2.2;0.0;0.0;1.0;5.3;2.1;4.9;1.7;7.0;
29.10.2020;2.3;2.3;0.0;6.8;0.9;8.2;11.2;1.5;0.0;1.6;10.7;1.6;3.1;1.7;2.3;
30.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.9;
31.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.2;0.1;0.0;0.0;0.0;0.0;
01.11.2020;0.5;0.0;0.0;1.1;2.5;1.4;1.5;0.0;0.0;0.3;1.2;0.0;0.6;0.2;0.0;
